filing_uuid,registrant_id,client_id,amount,filing_year,filing_period_code,filing_period_display
b302fe06-b19a-4457-a0a3-f993f92293db,14143,5cadd1d9-4bcf-52ac-8007-ff7c38dd0107,"$60,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
38bdc567-f9ad-45b6-83ca-55392858a181,57475,21a76293-27dd-59b7-a1c3-f5c60a87ae24,"$60,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
c944739e-c4d0-4694-be41-c90f9d017d0e,400810415,cd049c80-93cc-5d58-87e9-5c4b0af1dded,"$15,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
3d758d97-7339-4c34-be5e-162b1c98c489,314911,43b0cfc5-d29b-5fb8-adc7-c4fdea3b3182,"$30,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
bb383fc9-5d5c-41b7-9a20-b3e80122976f,60195,2363e739-2525-5f5d-be00-9af4c1fbb691,"$31,198.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
4971ffd8-05c6-4af3-832e-ba99435513eb,22781,20ba88a1-e483-559e-b192-f7aa6c3a1e42,"$50,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
768e77a6-db0c-4d08-a9a5-c4d957d67c3d,35150,1729fb3c-5263-5d9a-8d7c-316b7d02ad3b,,2017,Q3,3rd Quarter (July 1 - Sep 30)
c7a0f7a6-2409-46ad-9b79-413f84750ea7,1171,64f29291-62f8-5343-9715-89723566607c,"$40,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
5d334635-530a-425d-b4c2-09edc56be877,39941,77133e26-e695-5d1d-80c2-6b0e8ef759df,"$10,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
0764971d-f4cc-4af6-b7df-4063f511ad89,11526,39e1f865-2975-5555-a533-cd84ea7be523,"$20,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
bcb6a5ae-edba-4977-96da-e8c4eeb6f182,285255,0efb63b6-87c4-5a69-b854-b025ebd15124,,2019,Q4,4th Quarter (Oct 1 - Dec 31)
3108e3f0-39e4-48d0-b272-947f2401130b,303575,405eaacd-95b8-5fd6-b0b6-3e5ddb35dd3d,,2014,Q4,4th Quarter (Oct 1 - Dec 31)
d19f1282-670e-464a-b9c0-161dcc622832,400487397,c0192705-6975-5362-8d8f-0039ebba4a76,"$10,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
e8071800-72a8-4b54-aa3c-574ad8af9e22,31235,2a6f6b6e-0261-5926-b380-75faa4498316,"$230,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
1a3092fb-47b0-432d-a6aa-e4eb964d5d15,20744,84ca5494-8c7d-5e9f-a7b5-886f10686f9c,"$60,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
688256f3-1ff4-40b7-9b1f-4b9c0edfe2f3,20356,dafadd72-a72f-5886-8a2b-44da62bc137d,"$30,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
0aadb010-343a-418b-bd9a-ec2c484c4ce5,41636,6144e31b-4429-52ef-83a5-03574dbf411e,"$100,000.00",2014,Q2,2nd Quarter (Apr 1 - June 30)
4243647b-cb93-4535-bea9-79a6ded1b463,400426037,ac30c71a-960c-557e-960a-24d679418849,"$34,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
0ac36093-6c62-4f51-95c0-b3156ba966aa,682,e7220a62-c239-509f-bf97-c107d09779b3,,2015,Q3,3rd Quarter (July 1 - Sep 30)
9fb09346-c779-4ab1-91f0-854bbf00e7b0,401098064,054db167-1736-5523-bf0c-460e12241d4a,,2013,Q3,3rd Quarter (July 1 - Sep 30)
d980d49b-40c9-43a1-abec-148d7dd580fa,7304,67fe5c35-0349-53ce-aec7-2ce3b4792372,"$120,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
b25e6433-8bd2-47e7-bbde-3690ad882cb7,54734,853daaac-1abd-5cd3-b792-c49666693331,"$12,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
b830ec34-9ad5-41d2-9b1a-50925323ca79,400458206,4822c1f0-c22f-5445-b8fb-d395a9e9bce8,,2011,Q1,1st Quarter (Jan 1 - Mar 31)
699cb6c5-4d40-496f-8c86-6519c1fab77c,40047364,a9086d61-7095-5d30-989b-d9bdd6525d91,"$20,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
00f585cf-d023-42d0-a3cf-89579e2c6098,400867541,d2d81aa2-c9cc-5907-834b-c748eb301e07,,2013,Q1,1st Quarter (Jan 1 - Mar 31)
7454ed08-43e3-4019-a11a-b06eb0a2f25f,5131,b0aaaff8-8dbc-5d34-b053-d5c7ee75153a,"$80,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
99d35c09-aa57-4083-a825-19bf7976ab43,313271,03d4c789-f11c-533a-a48c-31ba2319170b,"$60,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
20e20e19-efdd-4279-9bea-d6a8c989f589,13610,2ddee3af-aae0-5135-b0bd-8092600fba58,"$20,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
3bf28b14-c481-474d-82b9-a31d29734254,79632,3c445a62-3879-53e2-9096-57e424f8db43,,2011,Q4,4th Quarter (Oct 1 - Dec 31)
92780766-8440-4f4e-a06a-8dbc6c6b24b4,400804406,252fcba1-b248-55f0-a02b-bd2e87f55f72,"$150,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
4768e714-04d6-4e40-af0f-1f24e31852ea,39941,8e813512-1419-597f-ab55-8556e58e4a37,,2013,Q3,3rd Quarter (July 1 - Sep 30)
133eb272-617f-4b8e-b194-c23a44ebb5eb,5197,6d325e1b-4860-5451-ac84-d1f8bf1ddd0f,,2012,Q2,2nd Quarter (Apr 1 - June 30)
52f42d4f-8c0e-4de9-961f-e0d54188a154,42752,046897d6-bd65-5d2b-b37c-9bda3ca4f280,"$20,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
a6f42c0d-82c7-4c84-b447-87f8e30cd5ef,2161,827c03c3-6002-5030-9e63-28e231fd9a24,"$10,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
7b346bdf-e8b0-4efd-bc7c-4be430bde337,401095057,edf47c8e-25cc-5265-9b9b-259b3212b938,"$30,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
c0e29f3e-4e1e-4fdb-a9c3-070df47d4002,33512,ad52f421-a9ab-58ac-a847-c6fa108f36ce,,2009,Q2,2nd Quarter (Apr 1 - June 30)
da204fb4-53f6-4e78-9a72-137cb920affe,308833,e35d8d27-9f19-5c2b-b9e1-83e39f4eca79,"$20,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
ad47e263-12d2-450e-b719-868ae5422a75,316057,ba5ded88-9fbd-5ded-b321-08ee5566b6dc,"$30,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
60ee28b3-6d08-4827-93e5-e15ef21625d0,401104307,4317bd27-c42c-54b7-b96c-4e4576999b59,"$10,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
824c98c3-3066-477f-91b6-f9c500862756,35800,f80d0ba1-bfa8-554a-85af-4c99d6bf3b88,"$30,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
7c058731-85b2-4794-9223-c9cac9f1a947,29846,d456f6c8-43fd-5107-b450-87f51de1ab1e,,2014,Q3,3rd Quarter (July 1 - Sep 30)
f93da8d8-ecaf-4869-b8f5-4842e748e7f6,401103528,ab4c33e4-cbd5-51e4-bedd-4ed2f506ac77,"$7,500.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
c87482a6-c884-471a-ba6b-51b194e62b56,302095,6d349cf3-5357-54a0-b8f4-bbecf01d4002,,2009,Q3,3rd Quarter (July 1 - Sep 30)
b489019d-29d8-4dbc-868c-15323f99d49a,7304,8270804c-5c10-5416-b020-21de881560be,,2013,Q3,3rd Quarter (July 1 - Sep 30)
d76b49b8-3172-4867-a81a-60e2c823bdaa,401057985,76fbbfe5-0589-5371-ab19-1054881e1496,"$60,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
d7bddd13-a28b-45f3-824f-9091d0a1e016,60936,bce51c95-f97d-5a9b-8f47-86f84131b8a6,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
b983d878-d138-4087-bb6f-9ca2dbb71c3f,77550,1b668570-5e74-58fe-b8be-d2842df31c93,"$12,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
912a3f7e-2c4d-43c9-8cf9-7997e7aa1ea8,319610,5f4b22cf-9649-5c82-8efa-09fbad0439de,,2010,Q2,2nd Quarter (Apr 1 - June 30)
dbfb072c-d81d-48bb-9679-b2dad900b341,307991,e99c2252-48b5-53a7-8a0e-27c5c24e3777,,2014,Q2,2nd Quarter (Apr 1 - June 30)
dedde4f3-0d19-4855-94a0-e7361a8d5520,39941,74b46272-75c7-5aef-8f29-d578551d9ce4,"$30,000.00",2015,Q4,4th Quarter (Oct 1 - Dec 31)
09c66a20-9e29-4842-9a0e-9e4597bc155e,67650,b15f94c1-5d19-5124-ad92-d9c63fd1ca81,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
75648755-604e-49ef-a271-d6afa382d6c9,16681,643e2076-2381-5c27-9669-1450e2e5a52d,"$10,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
635fe506-bb9c-423f-9869-58ca55e30ca2,401104363,801cb9e5-2228-579c-ac44-6c055c6121fd,"$30,000.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
9472f69a-efa6-41aa-a610-5b60bd9ba8df,35707,520df7b2-cd09-56d3-b952-965c52cf9edf,"$10,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
6b8535c2-5cbb-41ff-b829-6fe8014edb44,319472,14966b56-b178-50ae-8689-0dfd72f11b66,,2015,Q1,1st Quarter (Jan 1 - Mar 31)
aea3adf9-91ee-411d-b55c-17965b82d317,18466,c92770a3-cc18-5a22-90d6-dbda7c847793,"$10,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
74e05856-f547-4c12-ad09-ca48d929b43e,400790381,56a42458-60cd-5653-bfd5-5f0368b25c11,"$5,000.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
67974b65-23ec-478a-a2fd-d112eac5e056,38938,3b95146b-bebc-54d7-b272-0caee854f5d4,"$650,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
cfafb5ef-7665-497f-b20a-71f8fd5299e1,75557,c9e3b851-8b87-5219-a5f2-46a697401b11,"$20,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
e8db7360-246f-4919-b5d5-69cfe78738a2,4208,afa51625-97b9-5ab3-a6ea-6465365872cb,,2009,Q2,2nd Quarter (Apr 1 - June 30)
c67269ee-8856-462a-b0ee-a2e5f5f8ec0d,13882,0b168567-a0bd-515e-b270-286e5f240c2f,"$10,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
4b15ffbd-1efe-4492-80ce-12cfac3ffb54,401103773,3c5cf911-cbee-5743-a78b-6748fce4b82c,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
cd11fbee-8c81-47c9-835c-540f0d7d712b,288613,ab7e965d-0e73-56e4-8e28-36e6aadff403,"$30,000.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
05c25a35-c230-45f6-915a-cbd5d40dd7d7,285255,a83c0c12-fb97-57b9-bc59-423e11cbf17f,,2014,Q1,1st Quarter (Jan 1 - Mar 31)
43928cfd-db81-48f9-a8c3-176864b78478,401103215,88a6f0b2-ac1a-5cdf-ad98-eb1ab380a0fe,"$30,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
2e27c580-8b1b-4121-ad0b-e9afccc61041,401103647,c38a5435-b793-58a2-9a5e-c4f523cfe063,"$20,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
2ed03ce0-44dd-4ceb-a7e4-f7bd607e4396,35640,ffb85a96-9289-520a-81fd-22c779319cee,"$10,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
b10ad750-f33a-4b18-9aa9-e2377b54a95e,682,683798f7-63f1-5cda-9cff-0837297183e9,,2014,Q3,3rd Quarter (July 1 - Sep 30)
d481e97e-416e-4fe9-bf58-2dfb2d1e9e00,75557,b9870ba8-e395-5376-81e2-05ca6cfb0464,"$30,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
e7febf14-5e77-4939-8a17-3258d9eafc9a,32932,99882f0f-9091-564a-a9dd-6ec1e4f3ab08,,2014,Q3,3rd Quarter (July 1 - Sep 30)
966360cd-b21f-424d-af6e-ba0dc53be444,54734,f265beaf-05f5-5df1-8671-5abb72984f58,"$24,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
14f5a170-17dc-4d53-bfa6-8bcc4bc5e9cd,4208,07c7b865-db0f-5892-a39c-9ed75fab0897,"$60,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
6b0408b7-9138-4ffd-8931-a379ff107ab6,36754,2fb54424-f986-55a9-9e6e-1b0f02e78402,"$15,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
10a78d3f-9db6-4886-a673-ade0237e3aec,303792,58f18049-213a-5103-91c1-5ba4a54853a6,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
3b745cab-c116-4e54-9611-89a0477b719f,82170,ba8cfc8c-4750-5b2d-879e-8b4fb6a7d9c6,"$50,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
3be13e44-44e8-4308-a4f6-ecd0fab3eab3,5404,0f2c2f10-95dd-56a5-918b-3f6e5194280d,"$40,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
b241fffd-8142-4c99-a259-0a824bced3cf,288098,463ad603-9076-5d02-9ad9-608520894ecd,,2010,Q1,1st Quarter (Jan 1 - Mar 31)
bc49fd51-c2a3-4c29-b13c-c4951b814428,400411942,bd9945fc-cb23-54d5-bb0d-19774cf4c9aa,"$100,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
58b3a49d-ca19-48cd-a7c1-57f024329b89,400720166,0ce8a515-1702-5433-8598-c4efafaa19ce,,2019,Q2,2nd Quarter (Apr 1 - June 30)
dfefb276-a889-4c09-8540-7a44b0ea6e72,304452,301f525a-d9d9-5a16-b62f-c217306f437a,"$20,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
50e1b44d-7616-4e07-badf-0a9ba8f2286b,46712,c9d770d7-0725-5d3a-9d19-a9285fa72e01,"$10,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
ff9598fa-4ae4-433a-9172-f4b732e13171,16896,5f20b9bb-6b60-5c39-874b-9bfecc6aad67,"$20,000.00",2015,Q2,2nd Quarter (Apr 1 - June 30)
a5be6529-8e61-4c55-abcd-82fce8d4fb90,31086,56334cdb-e871-57d3-8937-ee7347c3d7df,"$80,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
06a64378-1cd3-4a96-9e7c-71b1a8fbf94d,315034,1bd7af74-cf96-55b4-91f7-1c032376bada,"$360,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
00feefcc-b721-4701-9129-cd9f43b63a8a,19888,2dc83cc4-3d29-58d0-87e3-4d7567bcaf58,"$10,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
1cda526a-ee3d-492f-9822-3338479e0216,297294,5762f826-45f4-55f6-af57-628e989b9a06,"$15,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
14fd2eaf-6aeb-4296-b837-c08899b5c922,18466,9203205b-1843-5ffd-9333-48b20dc9bb70,"$50,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
9fc1f1b2-6494-4501-88ba-d3d7a425779d,682,9674869a-d219-59f9-81b3-a12e79c841ae,"$50,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
66bd9a9b-3306-43bd-a9e3-c2822e81766a,81156,fd83cef4-4fc3-59ab-b16a-8a0c1eb0df67,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
cb35ef54-2896-471c-9011-df669edbf4f0,400430084,1cbc8ae2-dbdc-5a25-96dc-7e549bf1aed5,,2015,Q2,2nd Quarter (Apr 1 - June 30)
dab48cdb-884b-4d7c-bde6-7a36e759264c,45983,77930947-c9a0-5069-8e10-47746c0ac7f1,"$30,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
1786025f-b49f-49fa-bda3-37819ff3e783,30792,5c7877af-7013-503d-b1f1-0d3e1037d546,"$9,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
aa75fcc3-7be5-4a12-b5bf-8f9a35fafbe7,73772,e8e1c107-96da-5ce3-8556-1abdc4b2bf9b,"$50,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
c35c9c66-e526-4bf2-a33b-1b4c250f1a72,294894,acdc471d-7825-5cf1-bde6-c5920ec3639a,"$30,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
ba11e66f-727b-4da4-acf7-5e334981f29c,400703103,3756289e-56a4-5e9d-b54c-32235fd4be72,"$50,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
9a17215d-edc9-4f60-9e49-92729cc5d5ad,5153,91e9698d-cb40-564f-97ec-54c568a55ecc,"$30,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
41021bb8-4b57-4866-b44e-f28baa8bfa55,6256,3909876a-2c04-5501-aac0-ed3e38207636,,2013,Q2,2nd Quarter (Apr 1 - June 30)
0399ce3d-e57d-4e09-b5d5-76fba1e1d153,73670,6d7ff246-858a-5d2d-a2b9-ad10e39af1cb,,2011,Q1,1st Quarter (Jan 1 - Mar 31)
ac2b9ab4-9770-4875-bb4a-44f03f977088,400762305,2d3d3b53-2e3c-510c-a6cc-87f9186d5abf,"$50,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
23b6f1da-226e-4252-aebb-f028a5223e75,287270,51aabef3-0005-59e5-8339-5ea1e9dff759,"$20,000.00",2014,Q3,3rd Quarter (July 1 - Sep 30)
9a09bf8d-6b6f-4f05-89d1-1b7f5c220f80,55291,d095d987-d1d2-5188-8a4d-9989deb4455a,,2012,Q2,2nd Quarter (Apr 1 - June 30)
b28ee9c8-7ef9-4b16-bf32-73b9f987b1bc,18422,e97548a5-e1d9-5687-91a3-04ea5622197c,"$30,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
5dd8c356-5f01-4917-ba92-54113126a28b,308172,14c70b1b-e466-5c8b-83cd-aa7ca45c9667,"$30,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
f3d604c1-4908-4c37-975e-0837aecb20f7,400278335,20ba88a1-e483-559e-b192-f7aa6c3a1e42,"$20,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
578ca2ec-cb2b-41e4-ac3f-5860eeefc2e3,285255,7666b224-0ac1-5eb5-8ac1-dbd685c5a8f0,,2009,Q4,4th Quarter (Oct 1 - Dec 31)
44e5ebf2-08f0-460b-866a-cdde31e26908,40027235,0db9de0d-d33a-5eb5-a2fd-0fef5aa0122b,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
bacacd05-4de3-46f4-bd5d-081abeaab85e,74077,9c027adc-4f7f-5537-8213-55a048b4855e,"$30,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
99bebdcf-5f76-4b63-86ab-ba139fabf4dc,32098,f2a5533b-62a5-5d73-a43a-41010087a909,"$50,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
9be19b70-de06-4de5-9a14-91e70a8f0ad3,36127,71f86ad3-e3ef-5daa-a4dd-6ff9715edf1c,,2014,Q2,2nd Quarter (Apr 1 - June 30)
82d0c8a0-3071-42ae-9c1b-f0c899da2a8d,400384779,fed18d15-78d0-5216-badc-bd9b96fd8f4f,,2016,Q1,1st Quarter (Jan 1 - Mar 31)
d534ee9f-68d4-4949-b032-680a0d034fc0,310370,74b46272-75c7-5aef-8f29-d578551d9ce4,"$10,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
f619b100-6cb5-460e-a05c-eeccaa82bd05,32715,a15ef18e-d6aa-5e47-94f0-b5ba4f5bc895,"$8,800.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
aa2d4a56-0933-46ac-b216-5facff77f669,39941,f4768fb6-d83a-5262-ada3-b08e1c31fa4c,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
c3584426-5d26-4954-90c4-7ca92d924a14,73271,d9a3d731-4816-5907-b895-9a3f2b030011,"$60,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
056613c2-a3e0-4840-b922-9e2233fd9369,7257,41e4c6d5-240e-5566-a1a5-04c7601346fc,"$30,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
16c6b3d0-7bdc-455c-9130-7bb6d7c24b30,48827,ab114e34-4b68-5b8a-b55f-1e161dde4080,"$40,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
2110d8fa-36b8-4d83-8408-7acabf7846e7,308070,1e53c75b-d211-5c90-849e-65ad15ba8bea,,2018,Q3,3rd Quarter (July 1 - Sep 30)
5ca85513-ea48-4c52-bdf0-d9309edf5930,16987,1407b656-14c3-5213-9c5e-d84a37d6b67e,"$20,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
f366cfff-2d9a-4e8f-a72a-c0d390b74103,39815,a01ecae2-44ad-52a8-bf3b-3dac2fb5b1a4,,2018,Q4,4th Quarter (Oct 1 - Dec 31)
743ec58a-e2a2-432d-ac87-d5250773eeb6,293335,355bdfaf-9439-5cd3-8cfc-8375d64b0f8c,"$43,749.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
c60e39cb-8bb1-4210-a9ba-d3706b7e6e52,318994,f486b0b1-6795-5d54-ac01-04b88c640537,"$20,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
9423cc75-511c-409c-af5b-a1ee531954d7,18364,7f691562-159b-5e83-9866-7d0d1b3afc9e,,2019,Q4,4th Quarter (Oct 1 - Dec 31)
ad9f89ae-3fa7-4e8d-9b11-f34b175fcdaa,35150,819d3e65-9933-59ad-bff2-21d2b16a090f,"$37,500.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
dcc6442b-4ac6-4445-8f71-050d4a91810f,261,32378223-eb54-5930-932b-a6202f86d05b,"$30,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
fb6b2a2f-637f-417c-aa65-0158c015f65e,320873,26e223f9-989f-582b-ab4b-8edd9029bab5,"$70,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
c6f20ce3-e482-47bd-b047-913a2190abe0,36856,0b521c4e-f9b3-54a1-aa62-62b9aa56c24f,"$300,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
986f72b5-cd98-431d-b34c-4f1e890243eb,6837,b6964314-32c5-5883-9873-7cc6bac649a0,"$110,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
8613c238-1b3f-4d5e-9ea4-273d57280d20,400507495,3eaaf507-58a1-50be-a3de-628c29cfecaf,,2015,Q1,1st Quarter (Jan 1 - Mar 31)
898dc49a-41bb-4a76-93cc-a643ac9780c2,5404,43b14ce2-ee2e-5865-a5bd-25c2b2aeb304,"$20,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
e1a8e405-3271-4a4a-ab07-21b62e18a209,76855,0b27c70d-defe-5a77-b2a0-f6b7bdfeac66,"$150,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
8eb720db-e30a-4c49-8399-01b0d04e8d69,297294,a6dae759-2fd2-55b7-9b14-574cce3058d4,,2019,Q4,4th Quarter (Oct 1 - Dec 31)
5ec31729-1f0a-4b2a-a842-71a3bab15977,304474,69f340f5-808d-5972-ae08-688d7cf4d15d,"$10,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
42869b1c-89d3-4762-982e-6273487d3703,306170,3ecc25ef-842c-5ee2-9bae-0d81ccc05eed,,2018,Q3,3rd Quarter (July 1 - Sep 30)
5e5740b5-c2b6-4317-9582-bfd37d557907,29846,62d40300-7907-54c6-a5a7-b5ab35d04288,"$30,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
3be5e1df-f202-4b39-91e3-b1b4a9a87719,35684,05704296-76e2-5169-a37f-5d52429b4806,"$40,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
75ddbd78-8540-42a7-93e1-c4a5995f0b1d,313715,39287fdd-2362-575c-b922-4801da923c6d,"$30,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
fbc4d1dc-530e-409c-b957-b699fd213509,40011087,4bd1163c-9c1b-511c-8847-4360779c2e0e,"$30,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
fde2d352-2508-47c9-960b-a3df23fae429,400463303,8afa0efc-adf1-5250-ae60-db0bfeaad587,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
6c5f7f85-0ca8-461c-97b7-51eec0fb848a,400390817,8b42fecb-9b31-509d-8f92-c3b62bdd9fbe,"$22,500.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
53152376-abef-468d-90d4-9781ad1dd278,795,c62ed0c2-0577-5902-b114-cbdfcf3b12bb,,2019,Q4,4th Quarter (Oct 1 - Dec 31)
12de63b2-f0e1-4ca8-8f6e-14244f0e2050,76833,b4758978-d44d-5a94-b16d-b44737bc9803,"$50,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
21970925-26a7-4936-a7dd-ec76965e88bc,400568701,221e7a8c-744f-5357-abea-8ad06a1ad1a9,,2019,Q2,2nd Quarter (Apr 1 - June 30)
8a4220be-f82b-494b-95f2-69ee6fad0641,39837,ad532559-ee1b-52f3-8d7b-601e05bf9d83,,2014,Q1,1st Quarter (Jan 1 - Mar 31)
049985cd-facb-4aee-aa37-86980c9beff0,400829463,29c21ba2-c49b-5c09-8982-ddb02ea127b4,"$10,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
84c4f312-8bc5-4474-b1e3-ef885109e924,23031,acdc471d-7825-5cf1-bde6-c5920ec3639a,"$3,680,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
b3828911-b83d-48d0-9954-7162e4c7c072,818,7c64911c-a2e5-5a4d-8bc4-f8137e8b3f14,"$10,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
f21adee2-b335-45e5-b384-f4dca5a7a7ea,40036301,9a8d6f60-c3f2-50e2-96a2-650cf9dd2497,"$30,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
736b4404-4ee1-474c-9bfe-c855207d1521,400495440,54ade17a-3478-53bb-888a-a51b85a7a842,"$75,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
acac1344-1697-4867-bfea-cef87b575bb1,30212,71100b00-e1bc-5165-bca1-67554511def2,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
f5456d75-7d11-40d3-907f-1a733417adb9,11526,ca2a2f35-ccfe-527a-8491-73ab5e83f899,"$15,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
ad5b5f98-59c6-4c3e-9487-49c1bc4ead12,31895,c38a5435-b793-58a2-9a5e-c4f523cfe063,,2013,Q1,1st Quarter (Jan 1 - Mar 31)
c9b82b6c-11ec-4e82-86aa-67d6fda6237f,48760,a7045cf4-332b-5479-b353-cdc93251047c,"$100,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
8de3ce1e-6bc6-429c-8786-a15a6e095e0b,16896,3eb2234a-1de1-5a77-803a-09e4e9fe07b0,,2014,Q2,2nd Quarter (Apr 1 - June 30)
81b0ab78-fcd8-4401-a900-57c776427c2d,5723,e0228084-2038-5e1c-92b6-060c3481f735,"$50,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
